position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
S,pro,30,90.58,98,99.0,69.6,72.89,75.86,68.45,74.51,78.37,78.24,88.05,92.18,,,,,,,,,,,,,,,,,,,66.02,73.92,81.82,65.96,75.69,81.02,64.06,68.99,73.26,,,,,,,71.69,76.27,83.22,,,,71.94,75.28,80.65,,,,,,,,,,,,,,,,76.7,79.86,83.67,,,,,,,,,,,,,72.93,81.64,88.28,,,,,,,73.77,81.35,87.45,,,,,,,,,,,,,74.78,79.41,82.52,,,,,,,,,,,,,,,,,,,,,,88.62,91.82,93.87,,,,78.12,84.53,91.97,69.27,78.17,80.27,79.07,82.14,85.59,,,,,,,,,,,,,,,,,,,64.34,67.54,69.99,,,,78.94,84.71,87.02
QB,pro,35,69.3,77.04,84.62,70.04,77.12,79.73,70.47,78.98,81.17,71.03,79.85,84.58,,,,,,,,,,,,,,,,,,,50,58.39,61.59,64.79,72.97,77.12,62.81,71.04,73.51,,,,,,,,,,,,,71.99,77.64,84.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.72,85.99,89.59,,,,,,,,,,70.49,78.68,81.62,,,,72.46,77.84,82.71,48.22,54.12,58.75,,,,,,,,,,,,,,,,,,,,,,65.68,72.92,79.86,,,,76.43,81.93,86.11,69.12,74.41,78.37,63.88,71.57,77.92,60,64.56,72.12,79.42,84.59,89.82,77.31,83.48,87.64,71.63,76.86,84.72,91.04,96.34,99.0,76.14,84.41,89.51,71.96,80.98,84.33,,,,,,
QB,pro,25,61.7,68.22,74.87,70.04,79.74,85.63,81.24,88.87,96.08,65.96,71.05,73.26,,,,,,,,,,,,,,,,,,,53.88,61.45,65.38,68.08,71.48,76.81,64.58,69.82,74.08,,,,,,,,,,,,,61.16,71.03,75.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.37,76.74,83.61,,,,,,,,,,67.43,75.67,81.08,,,,65.8,74.31,80.04,45.51,53.54,58.26,,,,,,,,,,,,,,,,,,,,,,72.09,76.55,79.35,,,,75.35,79.72,84.3,64.53,69.52,73.34,56.18,60.66,62.87,69.12,74.21,81.91,72.65,81.41,87.76,73.45,80.69,84.74,82.19,89.76,95.23,86.41,92.13,97.22,80.69,87.97,90.59,69.19,76.74,82.74,,,,,,
DT,pro,27,63.03,70.08,73.59,70.19,76.97,80.17,66.09,71.01,75.73,72.34,78.68,83.16,,,,,,,78.46,84.1,91.52,,,,,,,,,,72.93,77.44,81.29,65.52,72.07,74.34,68.0,73.94,79.69,,,,,,,,,,,,,75.39,84.34,88.68,,,,,,,,,,,,,,,,,,,,,,72.55,81.03,85.47,,,,72.8,79.09,81.12,,,,,,,,,,,,,73.58,80.37,85.44,,,,,,,,,,40,40,43.44,,,,,,,,,,,,,87.17,91.08,94.75,,,,,,,76.9,84.3,91.38,,,,68.88,72.6,78.16,83.64,89.07,96.32,73.47,81.13,88.59,,,,,,,,,,,,,,,,,,,70.96,75.4,77.5,,,,,,
OL,pro,22,74.0,77.5,84.54,69.15,78.59,84.81,76.06,79.13,86.8,63.66,72.21,75.52,,,,81.24,87.5,91.05,,,,,,,,,,,,,40.17,44.28,49.49,68.53,74.66,79.11,72.13,80.73,84.09,,,,,,,,,,82.32,86.32,91.35,65.44,73.89,76.62,,,,,,,,,,,,,71.93,80.14,85.06,,,,79.32,83.54,88.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.01,,,,,,,,,,79.0,83.34,89.62,,,,,,,,,,74.38,80.14,85.02,,,,78.08,83.48,87.25,93.11,99,99.0,56.32,60.31,63.09,,,,,,,,,,,,,,,,,,,83.63,91.76,97.8,,,,,,
WR,pro,30,97.79,99,99.0,95.46,99,99.0,73.64,80.61,86.21,80.78,88.19,93.59,,,,,,,,,,,,,,,,83.74,89.4,96.83,81.35,86.71,89.88,67.05,73.55,80.52,75.24,82.28,88.87,,,,,,,,,,,,,65.45,72.05,76.92,,,,76.97,84.77,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.08,80.76,83.49,,,,70.86,76.4,84.2,80.84,85.49,87.57,75.28,78.44,84.97,73.14,78.18,84.24,,,,,,,81.07,89.12,95.14,80.19,84.23,87.13,80,86.02,89.73,,,,72.08,76.31,79.85,78.83,85.52,90.95,61.97,69.9,76.88,,,,,,,,,,,,,,,,,,,65.09,72.48,80.18,,,,,,
K,pro,25,75.14,78.32,81.88,67.43,74.58,80.86,70.34,77.27,80.61,67.19,71.05,73.84,,,,,,,,,,,,,,,,,,,43.12,50.59,54.89,70.3,75.19,80.24,59.32,64.98,69.54,,,,,,,,,,,,,67.41,71.09,75.77,,,,,,,91.96,99,99.0,90.87,98.69,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.41,,,,,,,,,,,,,,,,,,,,,,74.16,79.26,84.89,,,,67.09,76.18,78.18,71.57,74.84,82.06,55.39,58.82,62.02,,,,,,,,,,,,,,,,,,,76.86,86.47,92.65,,,,,,
OL,pro,29,70.32,78.49,83.12,63.82,66.83,70.78,66.69,74.6,79.43,73.11,79.23,82.66,,,,79.63,85.06,89.62,,,,,,,,,,,,,40,49.53,53.23,64.16,69.71,76.87,70.59,77.86,83.92,,,,,,,,,,81.96,85.01,89.38,69.09,78.73,81.82,,,,,,,,,,,,,65.04,74.12,80.58,,,,87.81,93.34,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.6,,,,,,,,,,80.02,87.57,94.14,,,,,,,,,,69.78,75.85,79.38,,,,84.8,92.99,99.0,87.0,96.67,99.0,50,57.21,63.7,,,,,,,,,,,,,,,,,,,73.23,76.64,81.37,,,,,,
K,pro,28,73.44,78.06,83.7,75.8,80,83.19,68.2,72.49,75.99,75.29,78.81,83.53,,,,,,,,,,,,,,,,,,,47.33,50.54,57.79,67.54,74.76,82.7,75.31,79.62,86.56,,,,,,,,,,,,,65.25,74.17,77.86,,,,,,,83.92,87.55,92.58,88.71,97.47,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.23,,,,,,,,,,,,,,,,,,,,,,78.42,80,86.76,,,,72.13,79.37,86.43,80.28,83.67,87.01,42.55,50.72,58.37,,,,,,,,,,,,,,,,,,,65.4,74.45,81.85,,,,,,
RB,pro,29,79.92,83.72,86.32,90.7,98,99.0,70.49,79.31,82.03,80.21,86.86,94.63,66.11,74.08,76.26,,,,,,,72.89,78.85,83.09,77.54,84.03,89.69,,,,60.9,64.68,71.78,65.08,71.07,79.0,65.6,69.53,76.1,78.54,86.08,93.65,,,,,,,,,,70.34,80.29,85.48,83.4,93.04,99.0,,,,,,,,,,,,,,,,56.35,65.78,67.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.06,88.18,95.72,,,,,,,66.45,75.22,81.16,,,,,,,,,,,,,98,98,99.0,71.0,78.08,82.5,76.95,82.08,85.73,66.21,73.05,77.03,75.66,80.19,85.61,,,,,,,,,,,,,,,,,,,71.98,76.9,78.92,66.88,71.37,78.98,,,
DT,pro,30,76.51,85,88.66,69.19,72.43,78.79,71.48,77.98,82.54,71.15,74.59,76.77,,,,,,,83.37,88.53,95.49,,,,,,,,,,73.03,79.49,81.75,72.69,75.92,79.14,61.61,69.93,77.3,,,,,,,,,,,,,65.52,73.29,81.24,,,,,,,,,,,,,,,,,,,,,,70.88,80.0,84.38,,,,80.09,90.0,95.86,,,,,,,,,,,,,75.85,83.06,90.57,,,,,,,,,,40,40,44.95,,,,,,,,,,,,,77.7,82.47,88.91,,,,,,,68.66,75.61,80.81,,,,69.99,76.27,78.51,90.74,95.88,99.0,74.6,78.09,80.27,,,,,,,,,,,,,,,,,,,66.15,74.17,78.01,,,,,,
EDGE,pro,27,75.02,79.62,81.94,78.87,86.34,93.49,77.86,81.53,88.35,71.37,77.09,84.26,,,,,,,73.73,82.61,87.76,,,,,,,,,,48.03,53.15,55.36,78.4,83.77,90.9,69.66,73.51,80.12,,,,,,,,,,,,,66.53,69.87,75.45,,,,,,,,,,,,,,,,,,,,,,74.04,77.44,84.69,,,,73.5,78.33,80.37,79.84,83.8,90.47,,,,,,,,,,72.66,81.42,85.09,,,,,,,,,,47.23,51.34,55.51,,,,,,,,,,,,,74.01,79.38,86.72,,,,,,,71.37,78.55,80.76,,,,76.32,82.47,89.32,74.89,78.04,83.53,80.15,85.69,92.73,,,,,,,,,,,,,,,,,,,78.54,83.25,85.88,,,,,,
K,pro,28,67.27,74.99,81.2,65.43,71.11,75.14,72.96,79.72,82.71,78.31,81.69,84.1,,,,,,,,,,,,,,,,,,,41.69,49.36,53.25,60.46,64.99,69.69,63.01,66.02,70.06,,,,,,,,,,,,,76.51,79.71,85.55,,,,,,,86.57,91.49,97.98,87.98,95.42,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.31,,,,,,,,,,,,,,,,,,,,,,68.83,72.07,79.81,,,,75.47,80.26,86.11,68.74,76.64,84.01,54.53,57.87,61.25,,,,,,,,,,,,,,,,,,,73.56,82.65,90.19,,,,,,
QB,pro,32,68.82,76.92,81.53,70.3,74.75,77.43,79.41,88.57,92.25,63.7,72.05,77.16,,,,,,,,,,,,,,,,,,,54.5,61.34,64.05,72.94,82.48,84.8,68.01,77.05,79.08,,,,,,,,,,,,,69.28,74.5,79.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.08,78.04,81.18,,,,,,,,,,76.78,86.5,91.97,,,,67.73,77.3,83.17,49.01,55.53,61.3,,,,,,,,,,,,,,,,,,,,,,72.06,79.02,84.31,,,,73.44,79.49,87.1,60.59,65.3,72.77,50.64,57.61,62.7,85.99,94.44,99.0,85.14,94.95,97.34,76.22,83.72,90.75,75.23,83.31,87.0,83.74,90.03,95.58,73.46,78.4,85.69,77.15,80.85,83.24,,,,,,
P,pro,24,80,80,84.0,62.15,68.59,73.82,65.14,73.42,75.86,74.06,81.83,86.36,,,,,,,,,,,,,,,,,,,41.71,47.94,54.25,74.0,80.96,87.05,67.55,70.85,76.08,,,,74.42,81.73,85.24,,,,,,,70.95,80.18,85.61,,,,,,,83.0,91.8,96.96,95.12,98.19,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.03,,,,,,,,,,,,,,,,,,,,,,76.69,80,85.26,,,,61.59,69.15,71.99,71.86,75.91,81.32,40,44.25,49.36,,,,,,,,,,,,,,,,,,,71.84,77.99,85.42,,,,,,
CB,pro,25,98.78,99,99.0,85.68,88.82,94.63,69.12,78.29,80.53,68.73,71.85,76.45,,,,,,,,,,,,,,,,,,,69.69,75.69,81.09,70.94,80.03,88.02,61.32,68.79,70.91,,,,,,,,,,,,,64.51,70.58,78.57,,,,,,,,,,,,,,,,77.22,83.63,86.81,,,,,,,,,,,,,66.91,69.95,77.85,,,,74.72,79.41,87.15,,,,,,,,,,,,,,,,78.42,85.88,89.78,,,,,,,,,,,,,,,,,,,,,,90.12,93.23,98.47,,,,62.93,72.67,76.89,63.68,70.07,75.66,55.47,65.38,69.32,,,,,,,,,,,,,,,,,,,77.17,81.21,87.15,,,,70.65,78.84,86.6
TE,pro,23,65.09,69.14,73.4,73.57,82.48,89.28,67.88,70.99,78.97,70.58,79.07,84.83,,,,66.11,71.55,75.79,,,,,,,,,,73.4,77.41,79.62,84.02,88.19,92.23,66.41,72.61,78.82,75.31,82.78,87.24,,,,,,,,,,,,,69.01,76.78,79.42,,,,,,,,,,,,,75.07,78.95,83.7,,,,71.66,78.12,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.69,76.26,83.08,,,,66.05,72.78,77.99,70.13,73.35,78.86,67.42,70.52,73.58,72.01,77.03,84.13,74.38,83.2,88.26,,,,66.92,74.87,82.66,,,,67.71,74.0,78.93,,,,71.17,74.71,80.35,87.81,94.71,98.94,63.84,73.41,81.0,,,,,,,,,,,,,,,,,,,82.29,90.38,94.3,,,,,,
LB,pro,23,75.15,83.47,85.79,67.58,75.34,78.31,74.81,83.89,91.74,81.91,88.42,91.85,,,,,,,71.46,78.68,85.87,,,,,,,,,,78.85,88.84,91.66,70.96,75.81,82.93,73.27,79.95,85.64,,,,,,,,,,,,,70.62,79.99,86.63,,,,,,,,,,,,,,,,72.87,75.95,78.72,,,,,,,70.23,75.39,82.44,,,,79.49,87.4,94.98,,,,,,,90.42,99,99.0,,,,,,,,,,,,,45.44,52.42,59.89,,,,,,,,,,,,,,,,,,,,,,65.69,72.1,78.48,,,,73.2,81.01,86.89,71.48,80.99,83.53,83.43,90.92,94.36,,,,,,,,,,,,,,,,,,,69.05,73.54,80.42,,,,70.22,73.34,78.44
DT,pro,24,69.93,73.91,78.6,59.97,69.34,76.24,68.37,74.65,82.1,75.92,83.57,90.7,,,,,,,79.58,86.68,89.32,,,,,,,,,,65.1,69.58,74.43,80.03,83.4,85.93,70.66,74.38,80.19,,,,,,,,,,,,,67.02,75.4,78.84,,,,,,,,,,,,,,,,,,,,,,73.27,76.65,79.75,,,,81.91,85.47,87.65,,,,,,,,,,,,,81.98,89.76,92.72,,,,,,,,,,40,40,43.84,,,,,,,,,,,,,81.4,86.25,93.61,,,,,,,77.28,81.32,85.03,,,,62.88,72.22,77.23,85.96,92.35,95.12,67.1,72.4,74.7,,,,,,,,,,,,,,,,,,,73.56,80.77,84.3,,,,,,
K,pro,33,69.67,75.48,78.62,59.63,62.95,65.89,66.27,70.23,74.01,68.27,72.87,77.31,,,,,,,,,,,,,,,,,,,44.83,53.67,59.56,67.48,76.91,82.25,73.04,81.97,88.99,,,,,,,,,,,,,77.38,86.31,90.81,,,,,,,83.54,93.15,98.49,80.94,89.32,96.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.0,,,,,,,,,,,,,,,,,,,,,,70.47,77.79,84.64,,,,70.21,79.57,82.6,66.76,71.17,74.77,44.23,50.9,58.6,,,,,,,,,,,,,,,,,,,63.9,67.21,70.79,,,,,,
WR,pro,27,91.93,99,99.0,80.33,87.49,89.52,74.94,83.18,85.77,79.24,86.23,93.13,,,,,,,,,,,,,,,,76.28,83.3,86.51,85.85,92.91,97.6,72.38,77.75,84.53,73.19,80.71,88.11,,,,,,,,,,,,,74.05,78.36,85.45,,,,92.05,97.93,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,86.25,93.73,,,,66.63,74.18,78.78,64.32,70.62,78.0,76.58,84.39,88.9,84.45,92.16,99.0,,,,,,,76.56,82.57,85.62,81.69,85.82,93.32,89.34,94.96,98.65,,,,68.95,75.16,77.76,67.35,70.79,75.69,73.15,76.32,79.92,,,,,,,,,,,,,,,,,,,70.95,75.83,80.8,,,,,,
DT,pro,23,68.02,74.76,81.15,73.49,78.59,85.27,63.24,67.27,71.73,65.84,74.84,79.17,,,,,,,78.87,86.89,92.88,,,,,,,,,,80.68,88.95,93.76,76.36,79.86,85.58,69.44,74.58,78.3,,,,,,,,,,,,,65.02,68.45,72.91,,,,,,,,,,,,,,,,,,,,,,83.83,87.45,94.07,,,,73.82,77.05,82.22,,,,,,,,,,,,,75.37,81.56,88.79,,,,,,,,,,40,40,44.11,,,,,,,,,,,,,85.49,93.5,95.51,,,,,,,64.27,67.67,74.54,,,,68.28,75.27,82.35,80.74,90.21,94.61,75.32,80.92,88.01,,,,,,,,,,,,,,,,,,,66.55,69.88,74.7,,,,,,
QB,pro,28,69.7,73.74,77.39,73.29,80.61,86.57,72.68,80.2,87.45,79.55,84.97,90.7,,,,,,,,,,,,,,,,,,,58.21,67.55,70.86,68.56,75.03,79.53,61.27,71.08,75.19,,,,,,,,,,,,,72.78,78.21,82.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.07,74.78,79.71,,,,,,,,,,72.04,80.97,84.36,,,,75.54,79.46,83.26,49.13,56.27,62.11,,,,,,,,,,,,,,,,,,,,,,65.31,71.84,78.78,,,,69.19,76.87,81.65,61.77,65.38,68.05,62.9,71.03,76.09,75.48,83.17,90.23,66.78,76.59,83.39,79.39,83.93,86.48,72.21,75.78,79.99,83.22,92.51,99.0,76.29,85.25,90.05,70.79,80.53,84.83,,,,,,
CB,pro,34,94.38,99,99.0,90.37,96.6,99.0,68.58,71.65,79.28,73.12,78.2,84.49,,,,,,,,,,,,,,,,,,,66.04,73.55,81.04,73.03,76.65,80.79,73.58,78.61,82.65,,,,,,,,,,,,,62.73,69.19,74.86,,,,,,,,,,,,,,,,73.37,79.71,82.02,,,,,,,,,,,,,75.07,78.56,82.35,,,,72.71,79.43,82.07,,,,,,,,,,,,,,,,77.34,82.97,85.23,,,,,,,,,,,,,,,,,,,,,,94.4,99,99.0,,,,69.0,78.41,81.02,64.51,73.2,78.81,65.05,69.37,75.47,,,,,,,,,,,,,,,,,,,71.36,75.71,80.53,,,,80.96,88.32,93.0
LB,pro,28,73.88,77.76,80.65,60.11,66.3,72.54,71.01,80.56,85.81,64.32,71.93,75.67,,,,,,,76.97,84.61,92.22,,,,,,,,,,74.52,81.09,85.78,71.72,79.02,81.13,68.97,74.96,79.78,,,,,,,,,,,,,69.47,79.12,81.16,,,,,,,,,,,,,,,,71.23,80.78,83.11,,,,,,,72.6,80.32,83.99,,,,72.83,79.5,85.79,,,,,,,85.01,92.5,95.41,,,,,,,,,,,,,45.59,53.25,60.53,,,,,,,,,,,,,,,,,,,,,,65.06,69.66,74.47,,,,71.98,76.88,81.22,68.66,74.5,78.68,83.53,90.9,96.65,,,,,,,,,,,,,,,,,,,74.53,82.6,89.78,,,,76.65,80.29,86.18
OL,pro,32,71.86,80.13,88.06,73.01,80.72,86.0,63.43,71.39,73.62,74.06,77.59,84.51,,,,79.33,88.96,92.06,,,,,,,,,,,,,40,45.21,47.21,67.1,70.61,76.91,62.72,70.11,73.59,,,,,,,,,,80.04,86.52,92.42,61.18,67.89,75.73,,,,,,,,,,,,,77.66,81.67,85.01,,,,73.32,77.11,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.55,,,,,,,,,,79.18,87.07,94.3,,,,,,,,,,63.86,70.75,74.99,,,,79.23,89.14,95.9,89.9,96.68,99.0,50.95,56.28,63.85,,,,,,,,,,,,,,,,,,,74.51,83.8,88.81,,,,,,
WR,pro,29,91.36,96.03,99.0,92.0,99,99.0,71.94,75.19,78.49,73.25,80.3,86.76,,,,,,,,,,,,,,,,73.45,78.65,82.66,79.59,82.85,87.54,72.35,80.13,87.06,77.85,86.11,90.32,,,,,,,,,,,,,68.05,71.36,75.88,,,,76.38,80.83,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.77,77.71,81.1,,,,59.92,64.01,69.47,69.82,74.19,80.11,80.51,87.33,93.18,81.12,89.76,92.82,,,,,,,71.95,80.71,84.91,74.94,78.54,82.83,90.57,98.2,99.0,,,,77.49,83.98,91.1,65.82,71.33,78.44,65.35,69.53,75.2,,,,,,,,,,,,,,,,,,,78.35,86.47,94.12,,,,,,
RB,pro,32,83.17,91.07,98.2,86.76,94.91,99.0,62.88,69.51,72.71,86.77,95.0,99.0,72.7,79.13,81.83,,,,,,,73.19,81.18,84.81,68.54,73.28,80.42,,,,83.55,88.15,95.66,69.38,78.79,84.15,72.93,77.3,83.66,72.95,77.5,83.76,,,,,,,,,,71.15,78.03,83.81,71.76,74.94,81.38,,,,,,,,,,,,,,,,64.12,73.56,76.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.88,73.69,78.52,,,,,,,67.03,75.83,79.86,,,,,,,,,,,,,96.36,98,99.0,76.66,86.58,91.45,79.66,89.56,95.87,72.7,80.15,82.55,70.18,78.56,85.46,,,,,,,,,,,,,,,,,,,71.07,80.04,83.99,65.19,73.79,80.83,,,
K,pro,22,67.2,72.25,77.86,69.07,77.84,82.08,67.36,74.77,81.78,72.89,82.43,88.97,,,,,,,,,,,,,,,,,,,41.21,48.43,53.54,69.16,73.67,77.6,82.29,90,93.09,,,,,,,,,,,,,67.43,70.8,74.72,,,,,,,86.85,90.67,98.26,82.55,90.57,93.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.29,,,,,,,,,,,,,,,,,,,,,,79.16,80,85.55,,,,66.5,73.97,76.06,66.38,73.27,76.52,52.45,56.79,59.8,,,,,,,,,,,,,,,,,,,67.62,74.18,78.08,,,,,,
RB,pro,24,93.45,98,99.0,88.54,93.32,96.27,77.5,82.03,89.55,76.49,80.66,84.78,75.28,83.25,88.83,,,,,,,80.12,87.03,93.78,81.07,86.61,92.44,,,,70.87,78.11,83.36,71.29,79.16,81.95,71.69,76.25,81.3,85.55,92.01,98.21,,,,,,,,,,72.05,80.14,86.28,76.98,85.85,91.24,,,,,,,,,,,,,,,,60.55,65.94,68.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.92,63.38,70.57,,,,,,,56.99,60.89,65.23,,,,,,,,,,,,,91.01,98,99.0,74.33,78.03,83.99,68.23,75.89,78.55,62.14,68.54,72.61,64.36,73.51,76.75,,,,,,,,,,,,,,,,,,,74.69,82.72,86.5,66.25,75.5,82.37,,,
S,pro,24,87.1,94.99,98.29,58.92,66.85,73.01,68.32,77.64,83.77,66.85,75.94,82.52,,,,,,,,,,,,,,,,,,,56.39,61.6,66.52,66.3,73.45,80.19,74.91,83.05,85.59,,,,,,,81.22,88.37,93.66,,,,64.38,68.78,72.69,,,,,,,,,,,,,,,,76.95,86.25,93.53,,,,,,,,,,,,,73.64,79.65,84.05,,,,,,,68.94,76.52,83.0,,,,,,,,,,,,,77.31,83.31,88.19,,,,,,,,,,,,,,,,,,,,,,94.31,98,99.0,,,,75.56,79.5,86.14,68.29,72.48,77.74,77.22,81.43,86.51,,,,,,,,,,,,,,,,,,,62.61,68.38,73.39,,,,78.95,87.04,92.74
DT,pro,29,67.1,74.42,81.94,71.86,75.27,79.47,75.17,83.41,87.13,72.9,77.69,84.46,,,,,,,80.87,85.78,88.72,,,,,,,,,,77.67,81.98,87.74,83.04,90,93.38,71.97,79.36,85.12,,,,,,,,,,,,,71.46,80.26,83.27,,,,,,,,,,,,,,,,,,,,,,73.21,80.75,82.75,,,,78.17,82.12,89.8,,,,,,,,,,,,,72.42,79.84,84.9,,,,,,,,,,40,40,46.79,,,,,,,,,,,,,76.61,82.97,88.4,,,,,,,77.68,84.75,87.76,,,,66.3,72.35,77.54,92.17,99,99.0,85.72,94.36,99.0,,,,,,,,,,,,,,,,,,,75.6,81.22,88.93,,,,,,
CB,pro,27,91.03,97.38,99.0,88.22,96.87,99.0,71.42,79.12,83.44,72.4,80.13,85.88,,,,,,,,,,,,,,,,,,,65.52,71.5,73.76,70.76,74.9,80.09,69.27,79.07,81.08,,,,,,,,,,,,,71.65,79.9,83.2,,,,,,,,,,,,,,,,80.1,83.76,88.05,,,,,,,,,,,,,78.59,85.67,90.74,,,,72.98,79.43,81.84,,,,,,,,,,,,,,,,71.37,76.59,83.57,,,,,,,,,,,,,,,,,,,,,,92.13,99,99.0,,,,61.7,66.52,70.16,75.02,82.34,87.83,71.2,77.79,81.15,,,,,,,,,,,,,,,,,,,70.22,78.65,81.91,,,,79.64,88.95,93.34
QB,pro,29,76.83,81.25,86.13,80.83,88.47,91.64,74.45,81.87,89.41,71.96,80.69,84.12,,,,,,,,,,,,,,,,,,,59.04,63.36,68.58,73.86,82.39,89.1,72.09,77.92,81.48,,,,,,,,,,,,,76.77,80.33,85.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.86,85.72,91.32,,,,,,,,,,76.33,84.09,90.96,,,,78.88,83.64,89.1,46.75,51.38,54.68,,,,,,,,,,,,,,,,,,,,,,66.53,70.4,76.34,,,,76.05,84.99,87.88,76.48,85.82,89.3,64.42,73.46,81.01,78.46,83.93,89.12,74.18,83.06,89.26,77.83,87.39,91.31,72.44,79.64,82.33,88.65,97.18,99.0,78.51,84.73,87.39,75.71,80.58,85.1,,,,,,
