position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
LB,pro,25,57.93,65.7,69.12,77.48,85.43,91.49,68.65,77.9,84.15,69.8,77.36,81.8,,,,,,,69.32,76.17,81.52,,,,,,,,,,65.63,75.32,81.65,65.74,71.89,75.61,73.04,81.8,88.5,,,,,,,,,,,,,63.25,71.83,75.07,,,,,,,,,,,,,,,,73.09,77.74,81.78,,,,,,,74.38,82.78,85.05,,,,70.66,80.32,84.62,,,,,,,79.75,84.14,90.79,,,,,,,,,,,,,44.12,50.29,56.38,,,,,,,,,,,,,,,,,,,,,,68.55,78.2,82.04,,,,75.56,83.11,89.6,69.6,77.5,85.42,93.76,96.9,99.0,,,,,,,,,,,,,,,,,,,64.9,70.98,73.35,,,,69.49,74.33,79.75
EDGE,pro,33,67.25,75.6,82.71,78.68,83.64,85.88,66.17,75.11,81.98,80.67,88.36,91.03,,,,,,,67.66,75.64,83.54,,,,,,,,,,49.92,55.29,59.28,68.71,78.33,85.77,73.92,81.96,87.42,,,,,,,,,,,,,73.93,80.67,83.85,,,,,,,,,,,,,,,,,,,,,,71.57,80.53,83.89,,,,82.48,87.29,95.03,75.56,83.52,90.68,,,,,,,,,,75.7,80.7,85.83,,,,,,,,,,48.92,52.23,60.02,,,,,,,,,,,,,69.05,74.87,76.97,,,,,,,71.79,78.55,81.59,,,,69.28,76.65,80.59,78.51,82.37,88.46,78.9,86.27,91.29,,,,,,,,,,,,,,,,,,,86.8,90.04,92.7,,,,,,
WR,pro,22,85.73,93.16,98.03,85.16,94.14,96.63,56.18,65.2,72.5,73.87,79.03,83.32,,,,,,,,,,,,,,,,83.47,87.49,90.08,88.5,92.58,94.71,73.31,77.5,80.13,72.94,77.2,81.79,,,,,,,,,,,,,73.2,76.47,79.46,,,,86.45,91.93,96.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.34,88.93,95.87,,,,74.99,80.29,85.62,75.47,80.9,84.73,68.29,73.38,77.54,79.67,83.55,86.24,,,,,,,77.26,83.47,89.39,87.81,92.99,99.0,93.43,99,99.0,,,,71.11,77.77,82.24,70.53,74.74,81.5,72.65,78.8,85.17,,,,,,,,,,,,,,,,,,,68.12,78.06,83.64,,,,,,
DT,pro,33,65.85,71.74,76.52,80.48,83.61,91.13,67.44,74.97,79.24,62.5,69.24,72.0,,,,,,,79.27,88.91,96.51,,,,,,,,,,68.73,73.97,81.96,67.85,72.9,76.84,85.05,90,94.7,,,,,,,,,,,,,74.97,83.64,91.25,,,,,,,,,,,,,,,,,,,,,,76.29,79.57,82.31,,,,79.44,87.52,92.9,,,,,,,,,,,,,80.22,90.09,95.4,,,,,,,,,,40,40,43.61,,,,,,,,,,,,,77.36,81.14,83.58,,,,,,,63.92,73.1,75.13,,,,64.37,73.99,80.24,90.11,96.78,99.0,87.76,96.95,99.0,,,,,,,,,,,,,,,,,,,67.68,73.86,81.78,,,,,,
WR,pro,30,92.27,99,99.0,97.46,99,99.0,71.91,75.9,83.15,67.01,71.88,74.41,,,,,,,,,,,,,,,,79.71,85.13,88.09,84.2,88.55,91.48,65.6,68.92,73.58,68.54,73.21,80.28,,,,,,,,,,,,,73.16,77.72,85.53,,,,87.3,96.31,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.33,80.29,87.66,,,,83.02,88.16,90.74,75.1,79.61,87.61,65,70.97,76.38,87.05,92.26,99.0,,,,,,,69.28,74.43,79.09,89.22,96.43,99.0,92.56,99,99.0,,,,69.94,74.97,80.4,76.75,85.55,92.09,69.64,74.1,78.69,,,,,,,,,,,,,,,,,,,76.04,81.62,88.64,,,,,,
CB,pro,32,93.85,99,99.0,96.81,99,99.0,71.2,76.64,84.14,77.08,82.73,89.71,,,,,,,,,,,,,,,,,,,71.12,74.9,81.01,65.06,73.94,80.17,72.87,76.73,80.44,,,,,,,,,,,,,70.52,78.44,84.57,,,,,,,,,,,,,,,,75.67,80.58,88.42,,,,,,,,,,,,,65.6,72.25,79.29,,,,71.29,75.87,83.81,,,,,,,,,,,,,,,,82.26,88.25,91.35,,,,,,,,,,,,,,,,,,,,,,88.81,95.22,98.75,,,,66.31,70.37,78.1,64.07,70.23,76.22,62.2,70.78,73.19,,,,,,,,,,,,,,,,,,,72.77,82.45,85.79,,,,79.03,87.52,94.67
DT,pro,34,79.76,85,89.85,78.91,84.58,90.11,68.85,78.85,81.75,66.92,71.54,77.02,,,,,,,76.31,85.36,90.29,,,,,,,,,,76.64,85.94,91.39,74.94,79.03,84.72,66.78,74.01,78.92,,,,,,,,,,,,,68.76,74.33,78.22,,,,,,,,,,,,,,,,,,,,,,71.04,76.4,80.69,,,,87.61,96.31,99.0,,,,,,,,,,,,,72.43,80.31,87.12,,,,,,,,,,40,40,44.44,,,,,,,,,,,,,92.78,99,99.0,,,,,,,74.45,78.61,86.12,,,,61.16,69.55,74.6,87.35,91.22,98.07,80.63,89.75,93.03,,,,,,,,,,,,,,,,,,,69.0,76.68,82.17,,,,,,
P,pro,32,67.58,77.13,81.04,63.74,69.24,75.98,66.79,74.06,76.95,72.66,78.99,81.56,,,,,,,,,,,,,,,,,,,42.19,47.12,53.73,72.56,77.25,80.38,67.84,71.97,75.43,,,,82.61,88.56,96.12,,,,,,,73.44,79.63,83.69,,,,,,,93.76,99,99.0,81.46,85.51,93.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.05,,,,,,,,,,,,,,,,,,,,,,63.05,67.45,74.2,,,,66.88,73.92,81.71,75.1,80.43,86.03,57.65,65.87,68.37,,,,,,,,,,,,,,,,,,,71.48,76.3,83.86,,,,,,
P,pro,30,75.22,80,84.77,60.84,64.11,71.72,69.35,73.65,75.77,65.75,73.95,76.05,,,,,,,,,,,,,,,,,,,43.27,48.45,52.29,71.28,75.45,81.44,74.62,81.37,89.19,,,,78.14,84.72,87.1,,,,,,,69.05,78.64,81.5,,,,,,,86.78,95.46,99.0,84.83,89.3,94.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.23,,,,,,,,,,,,,,,,,,,,,,77.03,80,83.57,,,,78.84,88.64,96.44,65.06,73.84,76.6,55.99,62.03,69.72,,,,,,,,,,,,,,,,,,,72.96,76.93,80.57,,,,,,
EDGE,pro,33,81.09,84.27,91.32,67.15,70.75,77.65,72.71,79.14,86.28,68.54,77.23,85.19,,,,,,,83.01,87.27,93.5,,,,,,,,,,54.33,60,65.33,69.01,72.11,77.04,71.42,80.91,88.67,,,,,,,,,,,,,69.42,77.79,84.67,,,,,,,,,,,,,,,,,,,,,,77.6,87.25,94.97,,,,77.46,83.57,89.42,66.21,75.73,80.95,,,,,,,,,,72.93,78.94,85.09,,,,,,,,,,46.28,51.75,57.8,,,,,,,,,,,,,67.58,72.45,74.51,,,,,,,71.08,75.28,77.52,,,,75.92,79.96,84.93,82.1,89.02,95.72,83.53,93.07,97.2,,,,,,,,,,,,,,,,,,,80.46,83.72,91.16,,,,,,
OL,pro,25,66.68,74.94,77.1,74.19,81.64,84.81,71.52,75.2,80.98,66.53,73.6,81.44,,,,79.08,87.08,92.2,,,,,,,,,,,,,40,43.9,50.17,81.38,84.71,91.29,76.44,81.52,88.47,,,,,,,,,,85.11,92.42,98.2,74.89,78.37,82.44,,,,,,,,,,,,,72.86,79.58,86.81,,,,81.8,88.09,91.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.01,,,,,,,,,,85.51,94.24,96.62,,,,,,,,,,70.75,77.17,80.71,,,,70.08,78.03,85.0,90.58,99,99.0,50.7,56.71,64.56,,,,,,,,,,,,,,,,,,,77.39,81.66,85.25,,,,,,
DT,pro,29,68.64,75.79,79.29,66.74,71.68,74.6,70.38,75.55,83.02,65.4,72.89,78.9,,,,,,,72.11,80.65,83.03,,,,,,,,,,63.72,66.98,72.31,72.64,79.3,82.95,71.32,76.34,81.5,,,,,,,,,,,,,61.01,67.54,72.36,,,,,,,,,,,,,,,,,,,,,,75.39,80.55,87.21,,,,80.12,89.91,93.13,,,,,,,,,,,,,71.8,81.12,84.15,,,,,,,,,,40,40,47.13,,,,,,,,,,,,,81.12,87.85,94.83,,,,,,,73.67,78.41,85.5,,,,66.23,70.62,73.74,81.49,87.92,94.06,80.98,86.75,90.81,,,,,,,,,,,,,,,,,,,76.73,84.7,91.08,,,,,,
P,pro,28,65.51,70.56,76.25,75.35,79.38,86.12,66.21,74.51,76.84,68.9,76.84,79.47,,,,,,,,,,,,,,,,,,,51.13,60,67.41,68.51,72.28,77.44,75.08,83.48,87.56,,,,85.46,88.7,95.44,,,,,,,75.16,84.8,86.8,,,,,,,79.81,89.35,96.14,89.19,96.45,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.65,,,,,,,,,,,,,,,,,,,,,,66.39,74.14,80.8,,,,65.59,74.99,82.16,75.16,81.91,88.18,47.91,54.72,60.97,,,,,,,,,,,,,,,,,,,70.04,77.57,80.71,,,,,,
TE,pro,22,63.95,73.25,79.71,68.04,74.29,79.61,70.78,77.95,85.21,64.89,69.81,73.34,,,,73.45,83.19,88.69,,,,,,,,,,72.26,76.23,79.6,78.99,85.9,91.24,71.19,76.83,80.59,71.07,79.05,82.76,,,,,,,,,,,,,76.9,85.93,89.84,,,,,,,,,,,,,69.49,75.62,82.86,,,,73.41,79.28,82.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,68.14,73.32,,,,62.39,67.82,72.9,73.33,82.98,89.84,61.02,67.44,72.22,71.95,78.41,85.69,73.14,81.76,85.25,,,,70.28,74.13,81.58,,,,81.61,85.14,92.34,,,,78.06,82.58,88.03,85.67,94.45,98.76,67.74,73.19,79.15,,,,,,,,,,,,,,,,,,,81.24,88.83,93.41,,,,,,
EDGE,pro,33,76.98,85.46,92.12,67.21,73.32,77.79,71.62,80.96,83.17,77.93,83.45,86.27,,,,,,,74.03,78.99,82.38,,,,,,,,,,46.42,53.92,57.3,68.51,73.04,77.79,69.24,77.2,82.21,,,,,,,,,,,,,65.44,71.34,79.11,,,,,,,,,,,,,,,,,,,,,,77.96,85.8,88.61,,,,74.97,83.79,89.07,78.67,88.46,95.22,,,,,,,,,,79.07,87.0,94.06,,,,,,,,,,45.61,53.69,56.61,,,,,,,,,,,,,72.03,79.02,86.49,,,,,,,70.8,76.17,80.74,,,,60.61,64.39,68.24,79.44,84.38,88.05,81.23,87.63,90.24,,,,,,,,,,,,,,,,,,,80.22,85.9,92.69,,,,,,
K,pro,35,69.42,77.13,83.09,71.9,75.47,80.18,64.46,74.1,81.39,65.16,70.23,73.14,,,,,,,,,,,,,,,,,,,45.79,52.46,60.38,72.02,77.02,80.86,81.95,90,95.5,,,,,,,,,,,,,80.82,85.56,91.47,,,,,,,81.63,86.99,92.11,90.59,94.59,96.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.91,,,,,,,,,,,,,,,,,,,,,,71.45,80,87.94,,,,70.6,76.4,80.81,73.87,78.26,82.09,47.4,53.21,59.61,,,,,,,,,,,,,,,,,,,54.41,64.27,71.92,,,,,,
DT,pro,30,67.9,73.6,79.47,73.85,81.32,88.16,74.5,82.22,86.8,62.67,66.99,70.77,,,,,,,80.8,85.82,91.15,,,,,,,,,,73.7,77.26,81.17,66.18,71.89,78.66,66.36,72.03,78.9,,,,,,,,,,,,,71.76,79.7,83.56,,,,,,,,,,,,,,,,,,,,,,69.72,74.09,79.35,,,,67.89,77.82,84.08,,,,,,,,,,,,,73.36,76.62,83.83,,,,,,,,,,40,40,46.43,,,,,,,,,,,,,82.93,86.09,88.86,,,,,,,71.7,74.73,77.16,,,,67.51,71.61,75.38,86.44,91.84,99.0,75.86,85.29,88.58,,,,,,,,,,,,,,,,,,,76.61,86.43,92.33,,,,,,
P,pro,26,70.39,77.8,81.39,67.89,77.11,79.59,65.67,71.32,74.2,71.16,79.98,83.01,,,,,,,,,,,,,,,,,,,40.07,43.11,49.62,68.74,78.52,86.39,71.16,78.57,81.36,,,,73.63,76.69,79.31,,,,,,,72.12,75.48,79.26,,,,,,,83.42,88.15,93.52,99,99,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.06,,,,,,,,,,,,,,,,,,,,,,64.08,68.51,74.53,,,,65.88,75.66,82.12,68.91,73.07,76.3,56.14,65.74,68.53,,,,,,,,,,,,,,,,,,,66.51,72.35,75.43,,,,,,
CB,pro,32,90.43,96.71,99.0,91.96,98.72,99.0,72.88,79.75,84.16,71.36,75.15,77.8,,,,,,,,,,,,,,,,,,,70.98,77.48,82.8,70.55,74.9,82.66,66.57,72.65,77.12,,,,,,,,,,,,,69.24,72.28,75.81,,,,,,,,,,,,,,,,83.34,86.5,93.61,,,,,,,,,,,,,64.42,72.32,76.63,,,,76.3,84.81,88.39,,,,,,,,,,,,,,,,82.33,89.61,97.15,,,,,,,,,,,,,,,,,,,,,,98.44,99,99.0,,,,75.97,84.34,92.0,72.19,77.06,84.41,69.56,79.19,84.31,,,,,,,,,,,,,,,,,,,67.06,72.67,76.1,,,,82.51,91.16,95.9
P,pro,29,67.03,71.64,75.49,63.93,69.14,76.41,71.02,76.17,83.18,58.76,64.0,71.91,,,,,,,,,,,,,,,,,,,44.18,47.83,51.03,59.4,63.13,68.11,68.09,74.88,81.51,,,,80.47,88.98,91.71,,,,,,,69.41,75.47,81.78,,,,,,,86.06,95.75,99.0,84.73,89.91,94.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.52,,,,,,,,,,,,,,,,,,,,,,73.56,80,84.22,,,,64.63,69.46,73.62,64.45,70.62,78.19,52.51,57.68,60.85,,,,,,,,,,,,,,,,,,,65.72,75.6,79.94,,,,,,
P,pro,32,71.3,76.45,80.09,69.1,74.33,80.91,71.82,76.64,81.01,72.11,80.77,87.47,,,,,,,,,,,,,,,,,,,46.69,54.35,59.11,72.57,81.28,84.55,73.49,80.64,86.86,,,,82.13,88.59,94.29,,,,,,,69.6,74.57,78.76,,,,,,,77.94,84.01,91.3,85.97,91.73,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.44,,,,,,,,,,,,,,,,,,,,,,69.94,73.46,75.91,,,,73.03,76.33,82.5,58.11,65.92,68.9,47.88,54.3,58.47,,,,,,,,,,,,,,,,,,,68.79,77.31,80.13,,,,,,
OL,pro,25,71.53,75.23,81.75,71.84,77.4,83.63,67.35,75.14,81.45,69.87,75.96,81.52,,,,82.29,88.48,90.61,,,,,,,,,,,,,40,49.75,53.28,62.99,70.13,77.76,77.32,80.51,84.56,,,,,,,,,,78.09,85.02,88.46,66.12,72.14,77.96,,,,,,,,,,,,,79.67,87.58,94.32,,,,75.57,85.4,91.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.28,,,,,,,,,,75.73,80.03,87.84,,,,,,,,,,70.68,74.24,82.18,,,,74.31,79.82,82.91,88.17,95.51,99.0,50,56.67,59.85,,,,,,,,,,,,,,,,,,,89.44,97.34,99.0,,,,,,
LB,pro,28,73.8,80.16,83.57,64.95,68.87,73.38,69.68,78.74,86.48,74.89,79.69,82.56,,,,,,,78.86,87.04,91.55,,,,,,,,,,70.55,79.34,85.15,75.73,82.59,85.91,72.98,76.67,84.47,,,,,,,,,,,,,70.97,77.29,83.27,,,,,,,,,,,,,,,,74.28,84.18,87.72,,,,,,,67.95,72.62,75.44,,,,67.95,74.2,78.78,,,,,,,76.46,80.06,87.75,,,,,,,,,,,,,45.05,51.94,54.59,,,,,,,,,,,,,,,,,,,,,,68.41,72.73,77.5,,,,72.69,77.31,81.9,67.99,74.96,82.89,79.37,82.86,90.25,,,,,,,,,,,,,,,,,,,72.84,77.19,82.28,,,,71.02,76.67,79.84
WR,pro,33,87.19,95.6,99.0,80.82,90.33,95.78,78.49,85.11,90.57,65.07,72.95,77.76,,,,,,,,,,,,,,,,75.64,78.66,82.4,90.52,93.87,99.0,70.59,77.26,80.92,68.37,71.71,75.15,,,,,,,,,,,,,70.61,74.96,77.18,,,,88.16,93.22,95.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53,82.49,90.3,,,,80.87,87.23,92.11,81.45,86.14,90.59,74.81,83.5,90.08,77.49,86.99,94.82,,,,,,,72.56,81.21,87.85,74.36,83.72,86.95,91.09,99,99.0,,,,59.34,63.73,67.82,71.16,80.44,83.81,66.22,70.59,75.06,,,,,,,,,,,,,,,,,,,62.97,66.04,71.07,,,,,,
DT,pro,28,67.47,71.58,74.85,71.55,76.46,82.56,77.47,83.06,89.1,66.92,72.29,76.1,,,,,,,78.97,83.92,89.81,,,,,,,,,,75.0,83.57,89.03,72.63,81.2,88.15,65.63,73.63,78.93,,,,,,,,,,,,,74.37,82.15,89.8,,,,,,,,,,,,,,,,,,,,,,67.7,71.0,74.65,,,,80.4,85.04,88.25,,,,,,,,,,,,,72.99,79.4,82.71,,,,,,,,,,40,40,44.31,,,,,,,,,,,,,84.18,93.32,95.98,,,,,,,71.87,76.86,81.92,,,,68.19,75.89,78.71,85.94,91.4,98.64,85.09,92.68,97.72,,,,,,,,,,,,,,,,,,,71.76,75.44,80.59,,,,,,
EDGE,pro,22,75.18,82.1,89.38,76.56,81.32,86.29,76.65,84.65,90.85,74.48,77.97,82.54,,,,,,,80.8,84.8,91.44,,,,,,,,,,47.99,54.36,57.43,67.74,75.05,82.73,63.38,71.28,74.16,,,,,,,,,,,,,72.64,81.43,88.5,,,,,,,,,,,,,,,,,,,,,,79.67,82.73,86.41,,,,84.36,89.52,92.92,69.51,77.28,82.92,,,,,,,,,,69.1,78.95,81.82,,,,,,,,,,44.51,53.81,61.77,,,,,,,,,,,,,71.41,78.38,81.66,,,,,,,70.69,74.0,76.32,,,,72.09,75.2,83.0,74.19,77.58,85.06,71.76,77.09,81.41,,,,,,,,,,,,,,,,,,,86.64,95.95,99.0,,,,,,
S,pro,33,86.34,93.94,96.71,63.85,70.37,77.74,69.25,76.16,81.97,72.49,79.77,83.72,,,,,,,,,,,,,,,,,,,65.62,72.65,79.37,77.32,87.28,94.61,70.0,78.29,81.02,,,,,,,81.67,86.14,93.98,,,,67.08,70.2,76.28,,,,,,,,,,,,,,,,72.07,79.48,85.59,,,,,,,,,,,,,70.54,77.56,80.7,,,,,,,78.86,84.94,92.58,,,,,,,,,,,,,77.35,82.13,86.4,,,,,,,,,,,,,,,,,,,,,,84.04,92.14,94.99,,,,71.92,76.64,79.06,70.04,79.37,84.12,80.97,87.95,92.96,,,,,,,,,,,,,,,,,,,64.8,70.45,73.18,,,,75.53,79.57,87.36
OL,pro,22,66.52,74.48,78.96,68.75,75.21,80.65,65.72,72.85,78.77,70.99,79.37,86.28,,,,78.23,83.7,87.76,,,,,,,,,,,,,40.07,48.02,50.79,73.56,81.65,89.09,68.37,78.18,85.73,,,,,,,,,,87.25,90.96,94.45,75.13,82.13,85.14,,,,,,,,,,,,,74.76,84.02,87.67,,,,80.83,88.43,92.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.54,,,,,,,,,,70,74.73,76.79,,,,,,,,,,70.08,73.51,77.7,,,,74.56,80.6,83.32,85.03,88.29,93.89,50,57.41,64.25,,,,,,,,,,,,,,,,,,,78.85,85.96,89.09,,,,,,
LB,pro,22,55.29,63.43,66.43,83.93,87.99,90.66,71.23,80.05,83.42,59.76,64.37,66.55,,,,,,,66.01,74.84,81.88,,,,,,,,,,68.85,73.72,78.05,64.41,73.66,78.58,70.51,75.11,79.94,,,,,,,,,,,,,73.91,82.79,88.44,,,,,,,,,,,,,,,,82.35,92.12,96.53,,,,,,,66.38,72.19,75.36,,,,77.19,80.57,86.32,,,,,,,87.48,93.53,95.63,,,,,,,,,,,,,45.06,54.94,61.0,,,,,,,,,,,,,,,,,,,,,,65.1,73.01,79.48,,,,64.61,71.2,74.6,71.48,81.23,86.1,81.88,84.98,87.63,,,,,,,,,,,,,,,,,,,78.77,82.94,85.19,,,,63.15,71.0,75.35
CB,pro,27,85.0,93.03,99.0,88.94,93.86,99.0,71.18,74.72,78.24,71.31,74.84,77.1,,,,,,,,,,,,,,,,,,,69.53,75.22,79.03,72.95,81.48,86.35,68.52,76.48,81.02,,,,,,,,,,,,,70.07,79.38,83.26,,,,,,,,,,,,,,,,85.12,92.42,99.0,,,,,,,,,,,,,75.33,78.72,85.57,,,,79.92,85.93,89.74,,,,,,,,,,,,,,,,81.54,90.07,92.07,,,,,,,,,,,,,,,,,,,,,,91.41,95.51,99.0,,,,70.2,75.61,82.73,69.94,73.62,76.25,61.92,65.01,72.65,,,,,,,,,,,,,,,,,,,74.42,78.45,80.9,,,,79.3,86.41,90.96
K,pro,24,65.59,70.64,74.52,68.04,77.71,84.51,74.79,81.97,86.71,59.56,63.13,68.88,,,,,,,,,,,,,,,,,,,44.83,51.13,55.51,74.13,81.23,83.85,72.63,81.59,88.4,,,,,,,,,,,,,81.58,85.76,92.94,,,,,,,74.41,79.17,82.85,92.24,95.39,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.07,,,,,,,,,,,,,,,,,,,,,,67.9,76.73,84.03,,,,63.51,72.88,75.54,69.96,79.08,82.12,52.08,55.41,61.64,,,,,,,,,,,,,,,,,,,69.48,73.24,78.44,,,,,,
K,pro,25,59.98,68.64,70.74,69.13,77.16,80.47,66.61,73.68,77.97,70.48,76.06,78.6,,,,,,,,,,,,,,,,,,,45.85,54.2,59.68,65.8,69.15,73.31,78.6,83.19,87.3,,,,,,,,,,,,,65.67,70.03,74.64,,,,,,,76.31,85.62,91.92,90.21,99,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.68,,,,,,,,,,,,,,,,,,,,,,73.47,80,87.05,,,,64.97,71.35,74.45,73.5,80.13,85.52,53.88,61.42,68.57,,,,,,,,,,,,,,,,,,,62.91,71.46,74.49,,,,,,
P,pro,27,63.43,71.38,74.29,72.84,78.23,80.87,76.72,83.46,86.76,76.53,81.71,84.84,,,,,,,,,,,,,,,,,,,46.05,52.24,55.51,77.02,83.2,89.42,73.92,82.49,87.44,,,,69.82,77.83,85.07,,,,,,,64.9,72.12,79.48,,,,,,,87.48,97.0,99.0,95.14,99,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.39,,,,,,,,,,,,,,,,,,,,,,71.98,80,82.26,,,,64.47,68.91,73.46,71.43,74.92,78.76,46.51,53.77,60.7,,,,,,,,,,,,,,,,,,,68.62,74.18,76.42,,,,,,
EDGE,pro,25,75.65,84.43,87.64,64.36,70.76,73.62,62.99,69.02,75.41,71.7,75.11,81.99,,,,,,,78.71,86.39,88.44,,,,,,,,,,51.49,57.33,63.24,58.7,66.38,73.35,68.75,73.67,79.98,,,,,,,,,,,,,68.02,73.42,77.18,,,,,,,,,,,,,,,,,,,,,,77.13,83.33,87.99,,,,75.36,81.87,87.19,75.16,84.14,90.09,,,,,,,,,,69.79,77.34,84.08,,,,,,,,,,44.14,52.31,58.59,,,,,,,,,,,,,67.68,75.77,80.41,,,,,,,73.08,81.75,85.8,,,,62.65,70.62,78.28,62.75,71.36,76.21,77.66,81.5,86.4,,,,,,,,,,,,,,,,,,,81.92,89.02,94.89,,,,,,
WR,pro,29,97.74,99,99.0,86.24,89.34,93.48,73.4,78.54,83.56,60.65,67.75,70.77,,,,,,,,,,,,,,,,79.08,83.47,90.6,87.25,96.93,99.0,70.79,78.41,81.43,68.85,76.43,78.63,,,,,,,,,,,,,71.88,78.29,83.78,,,,84.42,90.14,94.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.52,76.07,78.59,,,,84.76,88.02,90.92,71.56,80.76,85.1,88.0,96.84,99.0,80.25,87.13,90.35,,,,,,,75.06,79.4,85.02,80.17,86.7,90.12,89.34,93.51,99.0,,,,65.15,69.39,76.74,72.9,76.38,83.74,78.07,85.63,91.58,,,,,,,,,,,,,,,,,,,62.13,66.69,69.42,,,,,,
